Brand_Name,Policy_Name,Cashless_Hospitals,Coverage_Amount,Monthly_Premium,Annual_Premium,Claim_Settlement_Ratio,Fitness_Score1,Fitness_Score2,Fitness_Score3,Fitness Score_4,Salary,Policy_URL
New India Assurance,New India Mediclaim 2012,16,800000,1119,13428,98,58,57,56,59,1346811,https://www.newindia.co.in/health-insurance/health-insurance-policy
Royal Sundaram,Lifeline Supreme,15,750000,957,11480,92,68,67,66,69,1718175,https://www.royalsundaram.in/health-insurance/lifeline/
Zuno,Zuno Gold + Health 241,10,750000,1426,17109,95,90,89,88,91,1179611,https://www.hizuno.com/health-insurance-plan
Universal Sompo,A Plus Silver,20,750000,762,9145,96,45,44,43,46,1520412,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,750000,808,9700,96,71,70,69,72,1029903,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,750000,986,11835,96,81,80,79,82,345714,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Privilege,20,700000,976,11717,96,77,76,75,78,1274339,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Digi-Pro,20,700000,875,10502,96,88,87,86,89,1975810,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,750000,799,9582,96,82,81,80,83,930271,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,750000,845,10136,96,59,58,57,60,1815536,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,750000,1023,12272,96,95,94,93,96,424123,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,750000,941,11293,96,80,79,78,81,1236093,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,750000,1077,12921,96,87,86,85,88,1654204,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,750000,1165,13983,96,67,66,65,68,1431565,https://www.universalsompo.com/health-insurance
IFFCO Tokio,Individual Health Protector,12,700000,1082,12985,98.9,66,65,64,67,1646932,https://www.iffcotokio.co.in/health-insurance
Magma HDI,Secure with Bonus Booster and Zonewise Copay Waiver,16,750000,807,9680,90,89,88,87,90,1129957,https://www.magmahdi.com/products/health-insurance/onehealth
Care Health,Care Supreme VFM Discounted,15,1000000,672,8061,93,65,64,63,66,478274,https://www.careinsurance.com/
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,1000000,839,10063,93,56,55,54,57,987995,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,1000000,864,"10,368",93,77,76,75,78,1673928,https://www.careinsurance.com/
Care Health,Care Heart,15,1000000,1347,16161,93,45,44,43,46,711927,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,1000000,1481,17775,93,78,77,76,79,1089852,https://www.careinsurance.com/
Star Health,Young Star Silver,16,1000000,814,9767,85.8,72,71,70,73,431373,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,1000000,926,11117,85.8,96,95,94,97,1787028,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,1000000,922,11059,85.8,58,57,56,59,415294,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,1000000,1158,13895,85.8,40,39,38,41,1335362,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Gold,16,1000000,1149,13792,85.8,63,62,61,64,1808027,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Silver,16,1000000,1074,12889,85.8,91,90,89,92,948307,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,1000000,1505,18063,85.8,99,98,97,100,365726,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-A,16,1000000,2121,25448,85.8,35,34,33,36,441564,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-B,16,1000000,2305,27660,85.8,100,99,98,100,1726388,https://www.starhealth.in/health-insurance/
Star Health,Arogya Sanjivini Individual,16,1000000,713,8555,85.8,94,93,92,95,568246,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,1000000,761,9137,85.8,83,82,81,84,418015,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,1000000,1072,12868,92,92,91,90,93,554079,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,1000000,1101,13213,92,82,81,80,83,850929,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,1000000,984,11810,92,91,90,89,92,989944,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,1000000,746,8950,92,70,69,68,71,988105,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,1000000,847,10169,92,74,73,72,75,813758,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,1000000,964,11562,92,79,78,77,80,1283609,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,1000000,969,11632,92,74,73,72,75,1714466,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,1000000,1000,11999,92,76,75,74,77,1317703,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,1000000,1365,16383,92,77,76,75,78,745101,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Gold,16,1000000,1840,22081,92,80,79,78,81,336631,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Pulse,16,1000000,732,8778,92,72,71,70,73,1421567,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,1000000,773,9281,96,54,53,52,55,1352590,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,1000000,880,10557,96,59,58,57,60,1621813,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum Essential - Waiver of mandatory co-payment,14,1000000,855,10259,96,61,60,59,62,1366646,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,1000000,845,10142,99.8,64,63,62,65,1405534,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,1000000,1089,13071,99.8,100,99,98,100,1430650,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,1000000,1123,13479,99.8,97,96,95,98,1883593,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,1000000,1154,13850,99.8,99,98,97,100,1524665,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,1000000,1120,13442,99.8,39,38,37,40,497392,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + SI Protector + Befit,12,1000000,1577,18920,99.8,54,53,52,55,458823,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Claim Protector + SI Protector + Befit,12,1000000,1611,19328,99.8,76,75,74,77,1323904,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Power,15,1000000,756,9071,99.9,50,49,48,51,1978728,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Time,15,1000000,766,9196,99.9,66,65,64,67,1741578,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Global,15,1000000,766,9196,99.9,39,38,37,40,798863,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Cover,15,1000000,766,9196,99.9,38,37,36,39,667654,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,5000000,1859,22307,93.4,74,73,72,75,879036,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,5000000,1161,13930,93.4,47,46,45,48,830089,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,5000000,1177,14124,93.4,58,57,56,59,1498838,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,5000000,1156,13866,93.4,85,84,83,86,1791481,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,5000000,1843,22114,93.4,69,68,67,70,535362,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,5000000,1837,22049,93.4,96,95,94,97,1792785,https://www.manipalcigna.com/health-insurance
Cholamandalam MS,Flexi Health Supreme Plus,16,1000000,1112,13342,94,84,83,82,85,1902456,https://www.cholainsurance.com/health-insurance
Cholamandalam MS,Flexi Health Individual,16,1000000,1102,13224,94,60,59,58,61,1097079,https://www.cholainsurance.com/health-insurance
Kotak Mahindra,Kotak Health Premier – Total,16,1000000,918,11010,97,66,65,64,67,964076,https://www.kotaklife.com/insurance-plans/health-plans
Kotak Mahindra,Kotak Health Premier – Edge,16,1000000,1023,12274,97,45,44,43,46,519963,https://www.kotaklife.com/insurance-plans/health-plans
Kotak Mahindra,Kotak Health Premier – Elite,16,1000000,1157,13880,97,33,32,31,34,780761,https://www.kotaklife.com/insurance-plans/health-plans
New India Assurance,New India Mediclaim 2012,16,1000000,1265,15177,98,44,43,42,45,1597286,https://www.newindia.co.in/health-insurance/health-insurance-policy
Royal Sundaram,Lifeline Supreme,15,1000000,1043,12510,92,46,45,44,47,520984,https://www.royalsundaram.in/health-insurance/lifeline/
Zuno,Zuno Gold + Health 241,10,1000000,1549,18584,95,49,48,47,50,564512,https://www.hizuno.com/health-insurance-plan
Universal Sompo,A Plus Silver,20,1000000,1028,12331,96,45,44,43,46,901863,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,1000000,1078,12933,96,47,46,45,48,1617375,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,1000000,1265,15175,96,41,40,39,42,1586125,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Privilege,20,1000000,1362,16343,96,42,41,40,43,1942895,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Plus,20,1500000,1553,18632,96,60,59,58,61,1832875,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Digi-Pro,20,1000000,1222,14667,96,61,60,59,62,1960786,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,1000000,1075,12897,96,83,82,81,84,748982,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,1000000,1125,13499,96,84,83,82,85,1472622,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,1000000,1312,15741,96,81,80,79,82,706619,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,1000000,1266,15187,96,82,81,80,83,1380673,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,1000000,1316,15788,96,83,82,81,84,1296161,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,1000000,1503,18030,96,89,88,87,90,966326,https://www.universalsompo.com/health-insurance
IFFCO Tokio,Individual Health Protector,12,1000000,1172,14066,98.9,83,82,81,84,949150,https://www.iffcotokio.co.in/health-insurance
Digit Insurance,Double Wallet Plan,10,1000000,977,11729,96,51,50,49,52,1578805,https://www.godigit.com/health-insurance-policy
Digit Insurance,Infinity Wallet Plan,10,1000000,1171,14054,96,59,58,57,60,418834,https://www.godigit.com/health-insurance-policy
Digit Insurance,Worldwide Treatment plan,10,1000000,1269,15233,96,54,53,52,55,1442424,https://www.godigit.com/health-insurance-policy
Magma HDI,Secure with Bonus Booster and Zonewise Copay Waiver,16,1000000,873,10475,90,53,52,51,54,1401497,https://www.magmahdi.com/products/health-insurance/onehealth
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,1500000,998,11970,93,31,30,29,32,1005086,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,1500000,1028,"12,336",93,36,35,34,37,1999005,https://www.careinsurance.com/
Care Health,Care Advantage,15,2500000,926,11109,93,38,37,36,39,584821,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,1500000,1812,21745,93,65,64,63,66,355609,https://www.careinsurance.com/
Care Health,Care Advantage with NCB,15,2500000,1018,12219,93,42,41,40,43,527897,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period,15,2500000,949,11386,93,48,47,46,49,1274165,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Inc US,15,2500000,1673,20076,93,41,40,39,42,1379600,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Ex US,15,2500000,1483,17801,93,42,41,40,43,1325715,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period and Global coverage Inc US,15,2500000,1673,20076,93,43,42,41,44,1418889,https://www.careinsurance.com/
Star Health,Young Star Silver,16,1500000,990,11880,85.8,89,88,87,90,1738533,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,1500000,1102,13223,85.8,62,61,60,63,484078,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,1500000,1167,14008,85.8,63,62,61,64,1706005,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,1500000,1404,16845,85.8,81,80,79,82,761243,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Gold,16,1500000,1379,16550,85.8,69,68,67,70,1462208,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Silver,16,1500000,1289,15468,85.8,55,54,53,56,1297639,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,1500000,1825,21898,85.8,52,51,50,53,551451,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,1500000,920,11043,85.8,59,58,57,60,303051,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,1500000,1361,16326,92,97,96,95,98,1725412,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,1500000,1112,13348,92,64,63,62,65,1304646,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,1500000,1196,14349,92,62,61,60,63,1960099,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Gold,16,1500000,2067,24801,92,63,62,61,64,1271525,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,1500000,986,11828,96,69,68,67,70,489407,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,1500000,1084,13012,96,30,29,28,31,749395,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,1500000,1021,12249,99.8,100,99,98,100,1249597,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,1500000,1289,15469,99.8,80,79,78,81,762894,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,1500000,1289,15469,99.8,87,86,85,88,1560386,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,1500000,1320,15840,99.8,67,66,65,68,1257238,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,1500000,1320,15840,99.8,66,65,64,67,1027975,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Power,15,1500000,941,11286,99.9,89,88,87,90,373523,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Gain Prime,15,2500000,1163,13952,99.9,65,64,63,66,1443052,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Time,15,1500000,914,10972,99.9,56,55,54,57,1582417,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Global,15,1500000,914,10972,99.9,77,76,75,78,1103451,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Cover,15,1500000,914,10972,99.9,45,44,43,46,1329225,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,7500000,2106,25277,93.4,78,77,76,79,1170045,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,7500000,1212,14545,93.4,72,71,70,73,522866,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,7500000,1229,14747,93.4,96,95,94,97,1435248,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,7500000,1206,14477,93.4,58,57,56,59,1946711,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,7500000,2090,25075,93.4,40,39,38,41,1693470,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,7500000,2084,25008,93.4,63,62,61,64,328251,https://www.manipalcigna.com/health-insurance
Cholamandalam MS,Flexi Health Supreme Plus,16,1500000,1292,15498,94,91,90,89,92,1976345,https://www.cholainsurance.com/health-insurance
Kotak Mahindra,Kotak Health Premier – Total,16,1500000,991,11887,97,99,98,97,100,1723286,https://www.kotaklife.com/insurance-plans/health-plans
Kotak Mahindra,Kotak Health Premier – Edge,16,1500000,1096,13149,97,35,34,33,36,1898809,https://www.kotaklife.com/insurance-plans/health-plans
Kotak Mahindra,Kotak Health Premier – Elite,16,1500000,1234,14810,97,100,99,98,100,1380793,https://www.kotaklife.com/insurance-plans/health-plans
New India Assurance,New India Mediclaim 2012,16,1500000,1559,18702,98,94,93,92,95,1356884,https://www.newindia.co.in/health-insurance/health-insurance-policy
Royal Sundaram,Lifeline Supreme,15,1500000,1104,13247,92,83,82,81,84,1616669,https://www.royalsundaram.in/health-insurance/lifeline/
Royal Sundaram,Lifeline Elite,15,2500000,3301,39617,92,92,91,90,93,483062,https://www.royalsundaram.in/health-insurance/lifeline/
Zuno,Zuno Gold + Health 241,10,1500000,1696,20354,95,82,81,80,83,694366,https://www.hizuno.com/health-insurance-plan
Universal Sompo,A Plus Silver,20,1500000,1353,16237,96,91,90,89,92,1044840,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,1500000,1410,16921,96,70,69,68,71,400235,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,1500000,1621,19446,96,74,73,72,75,1423316,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Plus,20,1500000,1553,18632,96,79,78,77,80,678496,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Premier,20,2500000,1727,20721,96,74,73,72,75,1050201,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,1500000,1404,16850,96,76,75,74,77,1103328,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,1500000,1461,17535,96,77,76,75,78,1343233,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,1500000,1672,20060,96,80,79,78,81,477247,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,1500000,1614,19364,96,72,71,70,73,829525,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,1500000,1671,20048,96,54,53,52,55,1332751,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,1500000,1881,22573,96,59,58,57,60,1368632,https://www.universalsompo.com/health-insurance
IFFCO Tokio,Individual Health Protector,12,1500000,1339,16072,98.9,61,60,59,62,476615,https://www.iffcotokio.co.in/health-insurance
Digit Insurance,Double Wallet Plan,10,1500000,1059,12707,96,64,63,62,65,487628,https://www.godigit.com/health-insurance-policy
Digit Insurance,Infinity Wallet Plan,10,1500000,1269,15226,96,100,99,98,100,938836,https://www.godigit.com/health-insurance-policy
Digit Insurance,Worldwide Treatment plan,10,1500000,1450,17403,96,97,96,95,98,673632,https://www.godigit.com/health-insurance-policy
Magma HDI,Secure with Bonus Booster and Zonewise Copay Waiver,16,1500000,1135,13617,90,99,98,97,100,1482991,https://www.magmahdi.com/products/health-insurance/onehealth
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,2500000,1170,14044,93,39,38,37,40,706716,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,2500000,1206,"14,472",93,54,53,52,55,746438,https://www.careinsurance.com/
Care Health,Care Advantage,15,2500000,926,11109,93,76,75,74,77,1902239,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,2000000,1872,22461,93,50,49,48,51,965022,https://www.careinsurance.com/
Care Health,Care Advantage with NCB,15,2500000,1018,12219,93,66,65,64,67,841252,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period,15,2500000,949,11386,93,39,38,37,40,1986293,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Inc US,15,2500000,1673,20076,93,38,37,36,39,552764,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Ex US,15,2500000,1483,17801,93,74,73,72,75,1014998,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period and Global coverage Inc US,15,2500000,1673,20076,93,47,46,45,48,1815458,https://www.careinsurance.com/
Star Health,Young Star Silver,16,2000000,1131,13570,85.8,58,57,56,59,1040427,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,2000000,1243,14913,85.8,85,84,83,86,812153,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,2000000,1306,15676,85.8,69,68,67,70,367215,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,2000000,1588,19057,85.8,96,95,94,97,444356,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Gold,16,2000000,1586,19034,85.8,84,83,82,85,503861,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,2000000,2065,24774,85.8,60,59,58,61,1302168,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,2000000,1037,12448,85.8,66,65,64,67,655612,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,2000000,1458,17490,92,45,44,43,46,1803181,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,2000000,1492,17907,92,33,32,31,34,309435,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,2000000,1347,16168,92,44,43,42,45,747556,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,2000000,1030,12359,92,46,45,44,47,1165264,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,2000000,1177,14126,92,49,48,47,50,1924157,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,2000000,1328,15941,92,45,44,43,46,378781,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,2000000,1336,16037,92,47,46,45,48,491475,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,2000000,1352,16223,92,41,40,39,42,460196,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,2000000,1585,19024,92,42,41,40,43,526507,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Gold,16,2000000,2189,26270,92,60,59,58,61,606063,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,2000000,1051,12616,96,61,60,59,62,1064121,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,2000000,1140,13685,96,83,82,81,84,1076665,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,2000000,1129,13546,99.8,84,83,82,85,1469748,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,2000000,1408,16890,99.8,81,80,79,82,1705478,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,2000000,1408,16890,99.8,82,81,80,83,784963,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,2000000,1438,17261,99.8,83,82,81,84,1804544,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,2000000,1438,17261,99.8,89,88,87,90,1667293,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Power,15,2000000,1002,12021,99.9,83,82,81,84,1407677,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Gain Prime,15,2500000,1163,13952,99.9,51,50,49,52,1844548,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,7500000,2106,25277,93.4,59,58,57,60,588790,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,7500000,1212,14545,93.4,54,53,52,55,1190617,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,7500000,1229,14747,93.4,53,52,51,54,847337,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,7500000,1206,14477,93.4,31,30,29,32,1708836,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,7500000,2090,25075,93.4,36,35,34,37,1941249,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,7500000,2084,25008,93.4,38,37,36,39,950419,https://www.manipalcigna.com/health-insurance
Cholamandalam MS,Flexi Health Supreme Plus,16,2000000,1435,17220,94,65,64,63,66,733374,https://www.cholainsurance.com/health-insurance
Kotak Mahindra,Kotak Health Premier – Total,16,2000000,1045,12543,97,42,41,40,43,1020777,https://www.kotaklife.com/insurance-plans/health-plans
Kotak Mahindra,Kotak Health Premier – Edge,16,2000000,1151,13807,97,48,47,46,49,1896153,https://www.kotaklife.com/insurance-plans/health-plans
Kotak Mahindra,Kotak Health Premier – Elite,16,2000000,1293,15512,97,41,40,39,42,1720946,https://www.kotaklife.com/insurance-plans/health-plans
